time,open,high,low,close,tick_volume,spread,real_volume
2026-04-03 12:30:00,1.15443,1.1545,1.1541299999999999,1.15425,266,0,0
2026-04-03 12:45:00,1.15425,1.15436,1.15402,1.15423,284,0,0
2026-04-03 13:00:00,1.15423,1.15444,1.15414,1.15439,242,2,0
2026-04-03 13:15:00,1.15439,1.15451,1.15425,1.15446,202,2,0
2026-04-03 13:30:00,1.15446,1.1544699999999999,1.1541,1.15421,182,2,0
2026-04-03 13:45:00,1.15421,1.1549,1.15421,1.15438,596,0,0
2026-04-03 14:00:00,1.15446,1.15466,1.1543700000000001,1.15444,477,2,0
2026-04-03 14:15:00,1.15444,1.15452,1.15417,1.1543,331,2,0
2026-04-03 14:30:00,1.1543,1.15443,1.15399,1.15422,358,0,0
2026-04-03 14:45:00,1.15424,1.15452,1.15417,1.1544,326,0,0
2026-04-03 15:00:00,1.1544,1.15453,1.15404,1.15424,408,0,0
2026-04-03 15:15:00,1.15424,1.15459,1.15408,1.15424,881,0,0
2026-04-03 15:30:00,1.15424,1.15424,1.1518,1.1532,2551,0,0
2026-04-03 15:45:00,1.1532,1.15338,1.15284,1.15307,963,0,0
2026-04-03 16:00:00,1.15307,1.15382,1.15285,1.1537,766,0,0
2026-04-03 16:15:00,1.1537,1.1538599999999999,1.15298,1.1531,505,0,0
2026-04-03 16:30:00,1.1531,1.15326,1.1527,1.15303,550,0,0
2026-04-03 16:45:00,1.15303,1.15356,1.15303,1.15338,548,0,0
2026-04-03 17:00:00,1.15345,1.15365,1.15262,1.15274,766,0,0
2026-04-03 17:15:00,1.15274,1.15282,1.15237,1.15265,554,0,0
2026-04-03 17:30:00,1.15265,1.15275,1.15237,1.15258,508,1,0
2026-04-03 17:45:00,1.15258,1.15261,1.15198,1.1521,476,1,0
2026-04-03 18:00:00,1.1521,1.15256,1.15205,1.15252,574,0,0
2026-04-03 18:15:00,1.15252,1.15278,1.15237,1.15247,1282,0,0
2026-04-03 18:30:00,1.15247,1.1525400000000001,1.1522000000000001,1.15228,708,0,0
2026-04-03 18:45:00,1.15228,1.15241,1.15188,1.1522000000000001,1214,2,0
2026-04-03 19:00:00,1.15221,1.15223,1.15188,1.15208,863,0,0
2026-04-03 19:15:00,1.15207,1.15213,1.15176,1.15202,597,0,0
2026-04-03 19:30:00,1.15202,1.15213,1.15192,1.15205,941,0,0
2026-04-03 19:45:00,1.15204,1.15218,1.15185,1.15189,787,0,0
2026-04-03 20:00:00,1.15189,1.15208,1.15182,1.15189,543,1,0
2026-04-03 20:15:00,1.15189,1.15205,1.15187,1.15189,710,0,0
2026-04-03 20:30:00,1.15189,1.15218,1.15177,1.15206,437,0,0
2026-04-03 20:45:00,1.15206,1.15209,1.15181,1.15201,698,1,0
2026-04-03 21:00:00,1.15201,1.15213,1.15179,1.15196,485,2,0
2026-04-03 21:15:00,1.15196,1.15197,1.1518,1.15192,269,2,0
2026-04-03 21:30:00,1.15192,1.1519300000000001,1.1513200000000001,1.1514199999999999,570,0,0
2026-04-03 21:45:00,1.1514199999999999,1.15167,1.15133,1.15145,336,0,0
2026-04-03 22:00:00,1.15145,1.15158,1.15133,1.15151,147,2,0
2026-04-03 22:15:00,1.15151,1.15156,1.15135,1.15146,169,2,0
2026-04-03 22:30:00,1.15146,1.1515,1.15137,1.1514199999999999,98,2,0
2026-04-03 22:45:00,1.1514199999999999,1.15146,1.15128,1.15144,117,0,0
2026-04-03 23:00:00,1.15143,1.15312,1.15135,1.15197,706,0,0
2026-04-03 23:15:00,1.15197,1.15213,1.1514199999999999,1.1516899999999999,503,3,0
2026-04-03 23:30:00,1.1515900000000001,1.1519,1.15111,1.15154,320,17,0
2026-04-03 23:45:00,1.15154,1.15181,1.15099,1.15105,488,0,0
2026-04-06 00:00:00,1.15195,1.15227,1.15195,1.15221,78,3,0
2026-04-06 00:15:00,1.15221,1.15235,1.15204,1.15222,111,2,0
2026-04-06 00:30:00,1.15222,1.15228,1.15195,1.15196,241,7,0
2026-04-06 00:45:00,1.15196,1.15209,1.15194,1.15205,76,4,0
2026-04-06 01:00:00,1.15205,1.15211,1.1505,1.15102,1518,0,0
2026-04-06 01:15:00,1.15102,1.15129,1.15078,1.15111,1019,1,0
2026-04-06 01:30:00,1.15109,1.15127,1.15094,1.15111,839,0,0
2026-04-06 01:45:00,1.15112,1.15163,1.1511,1.15147,731,2,0
2026-04-06 02:00:00,1.15147,1.15168,1.15114,1.15123,607,0,0
2026-04-06 02:15:00,1.15123,1.15138,1.15088,1.15091,395,1,0
2026-04-06 02:30:00,1.15091,1.15116,1.15084,1.15091,454,1,0
2026-04-06 02:45:00,1.15091,1.15116,1.15088,1.15094,417,1,0
2026-04-06 03:00:00,1.15094,1.15164,1.15092,1.15154,907,0,0
2026-04-06 03:15:00,1.15154,1.15183,1.15139,1.15148,683,2,0
2026-04-06 03:30:00,1.15148,1.15172,1.15127,1.15163,516,1,0
2026-04-06 03:45:00,1.15163,1.15163,1.151,1.15117,450,0,0
2026-04-06 04:00:00,1.15117,1.15143,1.15075,1.15083,660,1,0
2026-04-06 04:15:00,1.15083,1.15117,1.15075,1.15103,483,0,0
2026-04-06 04:30:00,1.15104,1.1511,1.15068,1.15087,490,0,0
2026-04-06 04:45:00,1.15087,1.15095,1.15051,1.15064,311,2,0
2026-04-06 05:00:00,1.15064,1.1522999999999999,1.15064,1.1519300000000001,1029,0,0
2026-04-06 05:15:00,1.1519300000000001,1.15287,1.15182,1.15241,1154,0,0
2026-04-06 05:30:00,1.15241,1.15258,1.15199,1.15207,678,0,0
2026-04-06 05:45:00,1.15207,1.15227,1.15194,1.15206,495,0,0
2026-04-06 06:00:00,1.15206,1.15226,1.15196,1.15214,407,1,0
2026-04-06 06:15:00,1.15214,1.1522999999999999,1.15172,1.15214,735,0,0
2026-04-06 06:30:00,1.15214,1.15218,1.15186,1.152,477,1,0
2026-04-06 06:45:00,1.152,1.15201,1.15167,1.15189,364,1,0
2026-04-06 07:00:00,1.1519,1.15206,1.15183,1.15202,510,2,0
2026-04-06 07:15:00,1.15202,1.15211,1.15182,1.15195,384,2,0
2026-04-06 07:30:00,1.15195,1.15236,1.15188,1.15224,405,0,0
2026-04-06 07:45:00,1.15224,1.15249,1.15212,1.1524,355,2,0
2026-04-06 08:00:00,1.1524,1.15261,1.15222,1.15257,357,2,0
2026-04-06 08:15:00,1.15257,1.15295,1.15249,1.15271,642,1,0
2026-04-06 08:30:00,1.15271,1.15275,1.15235,1.1525,575,2,0
2026-04-06 08:45:00,1.1525,1.15271,1.15231,1.15252,495,2,0
2026-04-06 09:00:00,1.15252,1.15276,1.15238,1.15266,520,1,0
2026-04-06 09:15:00,1.15266,1.15269,1.15222,1.15235,516,1,0
2026-04-06 09:30:00,1.15235,1.15267,1.15215,1.1526399999999999,528,0,0
2026-04-06 09:45:00,1.1526399999999999,1.1537600000000001,1.15233,1.1533,1689,0,0
2026-04-06 10:00:00,1.1533,1.15345,1.15255,1.15301,938,0,0
2026-04-06 10:15:00,1.15301,1.15346,1.15298,1.15343,835,0,0
2026-04-06 10:30:00,1.15343,1.15534,1.15343,1.15521,1142,0,0
2026-04-06 10:45:00,1.15521,1.15687,1.15517,1.15643,1682,0,0
2026-04-06 11:00:00,1.15642,1.15685,1.15553,1.15589,1523,0,0
2026-04-06 11:15:00,1.15588,1.1562999999999999,1.15562,1.15589,1003,0,0
2026-04-06 11:30:00,1.15589,1.15621,1.15564,1.15574,760,0,0
2026-04-06 11:45:00,1.15574,1.15587,1.15534,1.1555,785,0,0
2026-04-06 12:00:00,1.1555,1.15583,1.15548,1.15555,712,0,0
2026-04-06 12:15:00,1.15555,1.15578,1.1553499999999999,1.15558,664,0,0
2026-04-06 12:30:00,1.15558,1.15576,1.15534,1.15554,741,1,0
2026-04-06 12:45:00,1.15554,1.15603,1.15469,1.15503,1267,0,0
2026-04-06 13:00:00,1.15503,1.15542,1.1549,1.15512,1028,0,0
2026-04-06 13:15:00,1.15512,1.15515,1.1546,1.15479,547,0,0
2026-04-06 13:30:00,1.15479,1.15514,1.15458,1.1551,523,0,0
2026-04-06 13:45:00,1.15509,1.15511,1.1537600000000001,1.1548,1346,0,0
2026-04-06 14:00:00,1.1548,1.15499,1.1541299999999999,1.15429,831,0,0
2026-04-06 14:15:00,1.15429,1.15449,1.15394,1.1543,914,0,0
2026-04-06 14:30:00,1.1543,1.15458,1.15414,1.15435,650,0,0
2026-04-06 14:45:00,1.15435,1.15478,1.15435,1.15456,641,0,0
2026-04-06 15:00:00,1.15456,1.15483,1.1544,1.15454,642,0,0
2026-04-06 15:15:00,1.15454,1.15465,1.15421,1.1546,794,0,0
2026-04-06 15:30:00,1.1546,1.15527,1.15452,1.15514,929,0,0
2026-04-06 15:45:00,1.15514,1.15545,1.15512,1.1553200000000001,839,0,0
2026-04-06 16:00:00,1.1553200000000001,1.1556,1.1549,1.15554,999,0,0
2026-04-06 16:15:00,1.15554,1.15571,1.1553200000000001,1.15571,749,1,0
2026-04-06 16:30:00,1.15571,1.15601,1.15546,1.1555900000000001,1551,0,0
2026-04-06 16:45:00,1.1555900000000001,1.15611,1.15546,1.15599,1308,0,0
2026-04-06 17:00:00,1.15599,1.15661,1.15534,1.15584,1989,0,0
2026-04-06 17:15:00,1.15584,1.15671,1.15575,1.15656,1725,0,0
2026-04-06 17:30:00,1.15656,1.15714,1.15531,1.15621,2506,0,0
2026-04-06 17:45:00,1.15621,1.15626,1.15424,1.1543,2781,0,0
2026-04-06 18:00:00,1.1543,1.15435,1.15364,1.15377,1849,0,0
2026-04-06 18:15:00,1.1537600000000001,1.15421,1.15348,1.154,1551,0,0
2026-04-06 18:30:00,1.154,1.15417,1.1536,1.15404,1026,0,0
2026-04-06 18:45:00,1.15404,1.15443,1.1538599999999999,1.15434,1081,0,0
2026-04-06 19:00:00,1.15434,1.15477,1.15431,1.15466,1049,1,0
2026-04-06 19:15:00,1.15469,1.1547,1.15418,1.15463,774,1,0
2026-04-06 19:30:00,1.15462,1.15481,1.1543,1.15466,753,0,0
2026-04-06 19:45:00,1.15465,1.15477,1.15416,1.15449,1149,0,0
2026-04-06 20:00:00,1.15449,1.15449,1.1535,1.15365,1688,0,0
2026-04-06 20:15:00,1.15365,1.15442,1.15331,1.15433,1408,0,0
2026-04-06 20:30:00,1.1543700000000001,1.15489,1.15395,1.15425,1239,0,0
2026-04-06 20:45:00,1.15425,1.15441,1.15396,1.15414,1286,1,0
2026-04-06 21:00:00,1.15414,1.15511,1.1538599999999999,1.15481,1582,0,0
2026-04-06 21:15:00,1.15483,1.15526,1.1547,1.15497,1505,0,0
2026-04-06 21:30:00,1.155,1.15519,1.15438,1.15445,953,1,0
2026-04-06 21:45:00,1.15445,1.15467,1.15434,1.15456,971,1,0
2026-04-06 22:00:00,1.15456,1.15467,1.15424,1.15448,765,2,0
2026-04-06 22:15:00,1.15448,1.15456,1.1541,1.15422,445,1,0
2026-04-06 22:30:00,1.15422,1.15438,1.15399,1.15438,394,0,0
2026-04-06 22:45:00,1.15438,1.15467,1.15423,1.15428,555,1,0
2026-04-06 23:00:00,1.15428,1.15435,1.15401,1.15416,482,2,0
2026-04-06 23:15:00,1.15416,1.15444,1.1541299999999999,1.15432,448,3,0
2026-04-06 23:30:00,1.15431,1.15438,1.1542,1.15432,454,3,0
2026-04-06 23:45:00,1.15432,1.15439,1.15411,1.15418,535,3,0
2026-04-07 00:00:00,1.1540300000000001,1.15423,1.15355,1.15421,205,18,0
2026-04-07 00:15:00,1.15421,1.15425,1.15398,1.1540300000000001,196,17,0
2026-04-07 00:30:00,1.1540300000000001,1.15439,1.1540300000000001,1.1543700000000001,205,9,0
2026-04-07 00:45:00,1.1543700000000001,1.15439,1.15388,1.15429,242,9,0
2026-04-07 01:00:00,1.15428,1.15477,1.15425,1.15449,261,3,0
2026-04-07 01:15:00,1.15449,1.15464,1.1543,1.1544,312,3,0
2026-04-07 01:30:00,1.1544,1.1545,1.15426,1.15432,286,1,0
2026-04-07 01:45:00,1.15432,1.15441,1.15421,1.15425,299,3,0
2026-04-07 02:00:00,1.15425,1.15432,1.15419,1.15428,217,3,0
2026-04-07 02:15:00,1.15428,1.15429,1.15402,1.1540300000000001,154,2,0
2026-04-07 02:30:00,1.1540300000000001,1.15407,1.1538599999999999,1.15402,134,2,0
2026-04-07 02:45:00,1.15402,1.15422,1.15402,1.15406,219,0,0
2026-04-07 03:00:00,1.15407,1.15419,1.1537,1.15417,808,0,0
2026-04-07 03:15:00,1.15417,1.15438,1.15395,1.15402,747,0,0
2026-04-07 03:30:00,1.15402,1.15409,1.15363,1.15379,522,1,0
2026-04-07 03:45:00,1.15379,1.15398,1.15365,1.15375,388,2,0
2026-04-07 04:00:00,1.15375,1.15401,1.1534200000000001,1.15357,747,0,0
2026-04-07 04:15:00,1.15357,1.15375,1.1534200000000001,1.15362,560,1,0
2026-04-07 04:30:00,1.15362,1.15368,1.15293,1.15305,693,1,0
2026-04-07 04:45:00,1.15305,1.15313,1.1526399999999999,1.153,832,2,0
2026-04-07 05:00:00,1.153,1.15303,1.15242,1.15269,860,0,0
2026-04-07 05:15:00,1.15269,1.15296,1.1525,1.1529,675,1,0
2026-04-07 05:30:00,1.1529,1.15307,1.15276,1.15302,327,0,0
2026-04-07 05:45:00,1.15302,1.15318,1.15288,1.15295,275,2,0
2026-04-07 06:00:00,1.15295,1.15322,1.15294,1.15305,298,2,0
2026-04-07 06:15:00,1.15305,1.1531,1.15285,1.15308,409,2,0
2026-04-07 06:30:00,1.15308,1.15339,1.15298,1.15339,424,2,0
2026-04-07 06:45:00,1.15339,1.15347,1.15323,1.15334,267,1,0
2026-04-07 07:00:00,1.15334,1.15359,1.15324,1.15334,377,0,0
2026-04-07 07:15:00,1.15334,1.15349,1.15324,1.15345,291,2,0
2026-04-07 07:30:00,1.15345,1.15362,1.15338,1.15356,313,0,0
2026-04-07 07:45:00,1.15356,1.15388,1.15349,1.15382,363,1,0
2026-04-07 08:00:00,1.15382,1.15396,1.15359,1.15369,487,0,0
2026-04-07 08:15:00,1.15369,1.15393,1.15347,1.15361,475,1,0
2026-04-07 08:30:00,1.15361,1.15377,1.15299,1.15304,716,1,0
2026-04-07 08:45:00,1.15302,1.15356,1.15293,1.15353,664,0,0
2026-04-07 09:00:00,1.15354,1.1538,1.15339,1.15349,640,1,0
2026-04-07 09:15:00,1.15349,1.15392,1.15323,1.15374,704,0,0
2026-04-07 09:30:00,1.15372,1.15455,1.15365,1.15443,949,0,0
2026-04-07 09:45:00,1.15443,1.15446,1.15406,1.15446,865,1,0
2026-04-07 10:00:00,1.15446,1.15454,1.15366,1.1541,1006,0,0
2026-04-07 10:15:00,1.1541,1.15444,1.15375,1.15385,1027,0,0
2026-04-07 10:30:00,1.15385,1.1544699999999999,1.15382,1.15445,741,0,0
2026-04-07 10:45:00,1.15445,1.1546,1.15397,1.15428,903,0,0
2026-04-07 11:00:00,1.15427,1.1568,1.15411,1.15659,2870,0,0
2026-04-07 11:15:00,1.15659,1.15659,1.15567,1.15611,2041,0,0
2026-04-07 11:30:00,1.15611,1.15684,1.15588,1.15673,1498,0,0
2026-04-07 11:45:00,1.15674,1.15755,1.15637,1.15735,1406,0,0
2026-04-07 12:00:00,1.15735,1.15753,1.1569,1.15694,1288,0,0
2026-04-07 12:15:00,1.15694,1.15734,1.15655,1.15684,1167,0,0
2026-04-07 12:30:00,1.15688,1.15728,1.15656,1.15659,1134,0,0
2026-04-07 12:45:00,1.15659,1.1566,1.15618,1.15625,906,0,0
2026-04-07 13:00:00,1.1562999999999999,1.15636,1.15514,1.15607,1787,0,0
2026-04-07 13:15:00,1.15607,1.15629,1.15457,1.15551,2130,0,0
2026-04-07 13:30:00,1.15551,1.15586,1.15464,1.15529,1781,0,0
2026-04-07 13:45:00,1.15529,1.15545,1.1547399999999999,1.15541,1565,0,0
2026-04-07 14:00:00,1.15541,1.15542,1.15468,1.15488,1162,0,0
2026-04-07 14:15:00,1.15488,1.15566,1.15478,1.15528,1163,1,0
2026-04-07 14:30:00,1.15531,1.15619,1.15499,1.15619,1146,0,0
2026-04-07 14:45:00,1.15619,1.15619,1.1555900000000001,1.15599,668,0,0
2026-04-07 15:00:00,1.15599,1.15656,1.1553200000000001,1.15557,1742,0,0
2026-04-07 15:15:00,1.15557,1.15643,1.15538,1.1561,1399,0,0
2026-04-07 15:30:00,1.1561,1.15671,1.15592,1.15645,1055,0,0
2026-04-07 15:45:00,1.15645,1.15697,1.1556899999999999,1.15604,1218,0,0
2026-04-07 16:00:00,1.15604,1.15647,1.15587,1.15629,1552,0,0
2026-04-07 16:15:00,1.15629,1.15649,1.15589,1.15597,1407,0,0
2026-04-07 16:30:00,1.15597,1.1564,1.1555,1.15598,1886,0,0
2026-04-07 16:45:00,1.15598,1.15648,1.15583,1.15635,1331,0,0
2026-04-07 17:00:00,1.15635,1.15666,1.15585,1.15619,1663,0,0
2026-04-07 17:15:00,1.15619,1.1573,1.15571,1.15723,2188,0,0
2026-04-07 17:30:00,1.15724,1.15812,1.15705,1.15778,2035,0,0
2026-04-07 17:45:00,1.15782,1.15835,1.15708,1.15719,2290,0,0
2026-04-07 18:00:00,1.15719,1.15735,1.15652,1.15704,1845,0,0
2026-04-07 18:15:00,1.15704,1.15785,1.1568100000000001,1.15743,2054,0,0
2026-04-07 18:30:00,1.15743,1.1575,1.15677,1.1568100000000001,1488,0,0
2026-04-07 18:45:00,1.1568100000000001,1.15781,1.15666,1.1571,1608,0,0
2026-04-07 19:00:00,1.1571,1.15794,1.15704,1.1575,2003,0,0
2026-04-07 19:15:00,1.1575,1.15786,1.15709,1.15754,1742,0,0
2026-04-07 19:30:00,1.15754,1.15775,1.15726,1.15751,1108,2,0
2026-04-07 19:45:00,1.1575,1.15768,1.1569,1.15714,1073,0,0
2026-04-07 20:00:00,1.15714,1.15753,1.15676,1.15701,1067,0,0
2026-04-07 20:15:00,1.15701,1.15702,1.15663,1.15672,815,0,0
2026-04-07 20:30:00,1.15679,1.15795,1.15674,1.15756,1533,0,0
2026-04-07 20:45:00,1.15756,1.15794,1.15721,1.15774,995,0,0
2026-04-07 21:00:00,1.15774,1.15796,1.15763,1.15794,861,0,0
2026-04-07 21:15:00,1.15794,1.1583,1.1577,1.1582,899,0,0
2026-04-07 21:30:00,1.1582,1.15829,1.15762,1.1577600000000001,907,0,0
2026-04-07 21:45:00,1.1577600000000001,1.15777,1.15714,1.15746,943,1,0
2026-04-07 22:00:00,1.15746,1.15794,1.15724,1.15767,1261,0,0
2026-04-07 22:15:00,1.15767,1.15906,1.15762,1.15845,2466,0,0
2026-04-07 22:30:00,1.15844,1.15899,1.15823,1.15863,1184,0,0
2026-04-07 22:45:00,1.15863,1.16016,1.15852,1.1595,2987,0,0
2026-04-07 23:00:00,1.15949,1.16017,1.15916,1.16016,1154,0,0
2026-04-07 23:15:00,1.16016,1.16048,1.1599,1.15991,1008,0,0
2026-04-07 23:30:00,1.15993,1.16027,1.15966,1.15978,1158,1,0
2026-04-07 23:45:00,1.15978,1.15988,1.15939,1.15965,907,1,0
2026-04-08 00:00:00,1.15937,1.16,1.15909,1.15979,314,0,0
2026-04-08 00:15:00,1.15979,1.1599599999999999,1.15939,1.15981,334,0,0
2026-04-08 00:30:00,1.15981,1.15992,1.15945,1.15976,241,22,0
2026-04-08 00:45:00,1.15976,1.15992,1.15948,1.15977,304,22,0
2026-04-08 01:00:00,1.15975,1.16194,1.15975,1.1612,1339,0,0
2026-04-08 01:15:00,1.1612,1.16131,1.1609099999999999,1.16127,641,2,0
2026-04-08 01:30:00,1.16126,1.16528,1.15883,1.1643,4120,0,0
2026-04-08 01:45:00,1.16431,1.16695,1.1638,1.16675,3162,0,0
2026-04-08 02:00:00,1.16678,1.16748,1.1661,1.16692,3370,0,0
2026-04-08 02:15:00,1.16692,1.16877,1.1666400000000001,1.1676199999999999,2724,0,0
2026-04-08 02:30:00,1.1676199999999999,1.16866,1.16714,1.1685699999999999,2176,0,0
2026-04-08 02:45:00,1.1685699999999999,1.16901,1.16816,1.16861,2027,0,0
2026-04-08 03:00:00,1.16862,1.16968,1.1675200000000001,1.16788,3737,0,0
2026-04-08 03:15:00,1.16788,1.16793,1.167,1.16746,2534,0,0
2026-04-08 03:30:00,1.16745,1.16769,1.16658,1.16666,2252,0,0
2026-04-08 03:45:00,1.16666,1.16764,1.16659,1.16717,1809,0,0
2026-04-08 04:00:00,1.16717,1.16837,1.16709,1.16783,2022,0,0
2026-04-08 04:15:00,1.16783,1.16882,1.16753,1.16866,1734,0,0
2026-04-08 04:30:00,1.16866,1.16866,1.16749,1.16803,1590,0,0
2026-04-08 04:45:00,1.16804,1.16846,1.1674,1.16754,1150,0,0
2026-04-08 05:00:00,1.16754,1.16822,1.16748,1.16761,1304,0,0
2026-04-08 05:15:00,1.16761,1.16768,1.16687,1.16737,966,2,0
2026-04-08 05:30:00,1.16737,1.16753,1.16697,1.16711,1006,0,0
2026-04-08 05:45:00,1.16711,1.16738,1.1669100000000001,1.16736,836,2,0
2026-04-08 06:00:00,1.16736,1.16748,1.1670099999999999,1.16742,778,0,0
2026-04-08 06:15:00,1.16742,1.16758,1.16662,1.1669,896,0,0
2026-04-08 06:30:00,1.1669,1.16721,1.16657,1.1670099999999999,959,0,0
2026-04-08 06:45:00,1.1670099999999999,1.16722,1.16686,1.16705,903,0,0
2026-04-08 07:00:00,1.16705,1.16787,1.16705,1.16784,1031,1,0
2026-04-08 07:15:00,1.16784,1.16811,1.16746,1.16775,1029,0,0
2026-04-08 07:30:00,1.16775,1.16806,1.16745,1.16771,843,0,0
2026-04-08 07:45:00,1.16771,1.16791,1.16736,1.1676199999999999,872,0,0
2026-04-08 08:00:00,1.16765,1.16793,1.16721,1.16775,1223,0,0
2026-04-08 08:15:00,1.16775,1.16876,1.16758,1.1685699999999999,1150,0,0
2026-04-08 08:30:00,1.1685699999999999,1.16915,1.1684,1.16891,1065,0,0
2026-04-08 08:45:00,1.16891,1.17086,1.16873,1.16914,1906,0,0
2026-04-08 09:00:00,1.16914,1.16916,1.16842,1.16894,1811,0,0
2026-04-08 09:15:00,1.16894,1.17047,1.1685699999999999,1.17029,1718,0,0
2026-04-08 09:30:00,1.17029,1.17084,1.16963,1.17044,2022,0,0
2026-04-08 09:45:00,1.17045,1.17078,1.16904,1.16962,1919,0,0
2026-04-08 10:00:00,1.16962,1.16971,1.16789,1.16816,2040,0,0
2026-04-08 10:15:00,1.16816,1.16968,1.16793,1.16951,1576,0,0
2026-04-08 10:30:00,1.16951,1.16952,1.16885,1.1694499999999999,1744,0,0
2026-04-08 10:45:00,1.1694499999999999,1.17001,1.16933,1.16955,1470,0,0
2026-04-08 11:00:00,1.16955,1.16991,1.16848,1.16867,1597,0,0
2026-04-08 11:15:00,1.16868,1.1691,1.16814,1.16848,1386,0,0
2026-04-08 11:30:00,1.16848,1.16864,1.1669,1.16776,1946,0,0
2026-04-08 11:45:00,1.16776,1.16843,1.16764,1.16811,1352,0,0
2026-04-08 12:00:00,1.16811,1.16873,1.16795,1.16844,1581,0,0
2026-04-08 12:15:00,1.16844,1.16893,1.16789,1.1682,1157,0,0
2026-04-08 12:30:00,1.16821,1.16856,1.16778,1.16785,1249,0,0
2026-04-08 12:45:00,1.16785,1.16865,1.16773,1.16795,1233,0,0
2026-04-08 13:00:00,1.16795,1.16863,1.16774,1.16862,1163,0,0
2026-04-08 13:15:00,1.16862,1.16867,1.16825,1.16856,975,0,0
2026-04-08 13:30:00,1.16856,1.1689,1.16839,1.16879,1065,0,0
2026-04-08 13:45:00,1.16879,1.16925,1.16843,1.16902,983,0,0
2026-04-08 14:00:00,1.16902,1.16967,1.16848,1.16958,1450,0,0
2026-04-08 14:15:00,1.16958,1.1710099999999999,1.16946,1.17072,1626,0,0
2026-04-08 14:30:00,1.17068,1.17076,1.16942,1.16995,1814,0,0
2026-04-08 14:45:00,1.16994,1.17047,1.1697899999999999,1.17,1293,0,0
2026-04-08 15:00:00,1.17,1.17104,1.16996,1.17066,1567,0,0
2026-04-08 15:15:00,1.17071,1.17077,1.16881,1.17005,3041,0,0
2026-04-08 15:30:00,1.17005,1.17148,1.17001,1.17143,1660,0,0
2026-04-08 15:45:00,1.17143,1.1718,1.17122,1.1714,1750,0,0
2026-04-08 16:00:00,1.17139,1.17216,1.17092,1.17113,1853,0,0
2026-04-08 16:15:00,1.17119,1.1715200000000001,1.17024,1.17036,1846,0,0
2026-04-08 16:30:00,1.17036,1.1705,1.1687,1.1693,2956,0,0
2026-04-08 16:45:00,1.1693,1.16988,1.1688,1.16942,2508,0,0
2026-04-08 17:00:00,1.16941,1.17012,1.16902,1.1696,2514,0,0
2026-04-08 17:15:00,1.1696,1.17034,1.16932,1.1696900000000001,2187,0,0
2026-04-08 17:30:00,1.1696900000000001,1.16978,1.16899,1.16973,2359,0,0
2026-04-08 17:45:00,1.16973,1.17022,1.16894,1.1694,2593,0,0
2026-04-08 18:00:00,1.16942,1.16963,1.16834,1.16867,2104,0,0
2026-04-08 18:15:00,1.16865,1.1694,1.16848,1.16882,1913,0,0
2026-04-08 18:30:00,1.16881,1.16964,1.16865,1.16906,1732,1,0
2026-04-08 18:45:00,1.16906,1.16928,1.16846,1.16861,1299,2,0
2026-04-08 19:00:00,1.16861,1.16885,1.168,1.16833,1592,1,0
2026-04-08 19:15:00,1.16833,1.1684,1.16781,1.16799,1587,0,0
2026-04-08 19:30:00,1.168,1.16822,1.1676199999999999,1.1679,1517,0,0
2026-04-08 19:45:00,1.1679,1.16828,1.16776,1.16817,1073,2,0
2026-04-08 20:00:00,1.16817,1.16851,1.16778,1.1685,1026,0,0
2026-04-08 20:15:00,1.16851,1.16852,1.16705,1.16755,1642,0,0
2026-04-08 20:30:00,1.16755,1.16765,1.16686,1.16741,1428,0,0
2026-04-08 20:45:00,1.16741,1.16747,1.167,1.16747,755,0,0
2026-04-08 21:00:00,1.16747,1.16787,1.16714,1.16784,942,0,0
2026-04-08 21:15:00,1.16785,1.16801,1.16642,1.16654,2507,0,0
2026-04-08 21:30:00,1.16659,1.16684,1.16565,1.1657899999999999,1549,0,0
2026-04-08 21:45:00,1.1657899999999999,1.1657899999999999,1.16496,1.16502,1403,0,0
2026-04-08 22:00:00,1.165,1.16528,1.16434,1.16527,1686,0,0
2026-04-08 22:15:00,1.16527,1.16538,1.16464,1.16523,1385,0,0
2026-04-08 22:30:00,1.16522,1.16644,1.16521,1.16601,1286,0,0
2026-04-08 22:45:00,1.16601,1.16703,1.16596,1.16677,1037,2,0
2026-04-08 23:00:00,1.16676,1.16692,1.16623,1.16637,620,2,0
2026-04-08 23:15:00,1.16637,1.16642,1.16598,1.16622,334,3,0
2026-04-08 23:30:00,1.16622,1.16641,1.16615,1.16628,382,3,0
2026-04-08 23:45:00,1.16628,1.16646,1.16608,1.16619,692,3,0
2026-04-09 00:00:00,1.1662,1.16642,1.16544,1.16623,178,17,0
2026-04-09 00:15:00,1.16623,1.16649,1.16604,1.16609,104,6,0
2026-04-09 00:30:00,1.16617,1.16631,1.16607,1.16615,128,10,0
2026-04-09 00:45:00,1.1662,1.16665,1.16606,1.16651,274,3,0
2026-04-09 01:00:00,1.16654,1.1667399999999999,1.16635,1.16642,295,2,0
2026-04-09 01:15:00,1.16641,1.16643,1.16597,1.16628,320,3,0
2026-04-09 01:30:00,1.16628,1.16654,1.16606,1.16627,384,1,0
2026-04-09 01:45:00,1.16627,1.1663000000000001,1.16608,1.1662,310,3,0
2026-04-09 02:00:00,1.1662,1.16632,1.16601,1.16612,273,3,0
2026-04-09 02:15:00,1.16612,1.16619,1.16584,1.16596,256,3,0
2026-04-09 02:30:00,1.16596,1.16602,1.1657899999999999,1.16593,207,2,0
